104.0	21882.0
104.0	21889.0
104.0	21896.0
104.0	21903.0
104.0	21910.0
104.0	21917.0
104.0	21924.0
104.0	21931.0
104.0	21938.0
104.0	21945.0
104.0	21952.0
104.0	21959.0
104.0	21966.0
104.0	21973.0
104.0	21980.0
104.0	21987.0
104.0	21994.0
104.0	22001.0
104.0	22008.0
104.0	22015.0
104.0	22022.0
104.0	22029.0
104.0	22036.0
104.0	22043.0
104.0	22050.0
104.0	22057.0
104.0	22064.0
104.0	22071.0
104.0	22078.0
104.0	22085.0
104.0	22092.0
104.0	22099.0
104.0	22106.0
104.0	22113.0
104.0	22120.0
104.0	22127.0
104.0	22134.0
104.0	22141.0
104.0	22148.0
104.0	22155.0
104.0	22162.0
104.0	22169.0
104.0	22176.0
104.0	22183.0
104.0	22190.0
104.0	22197.0
104.0	22204.0
104.0	22211.0
104.0	22218.0
104.0	22225.0
104.0	22232.0
104.0	22239.0
104.0	22246.0
104.0	22253.0
104.0	22260.0
104.0	22267.0
104.0	22274.0
104.0	22281.0
104.0	22288.0
104.0	22295.0
104.0	22302.0
104.0	22309.0
104.0	22316.0
104.0	22323.0
104.0	22330.0
104.0	22337.0
104.0	22344.0
104.0	22351.0
104.0	22358.0
104.0	22365.0
104.0	22372.0
104.0	22379.0
104.0	22386.0
104.0	22393.0
104.0	22400.0
104.0	22407.0
104.0	22414.0
104.0	22421.0
104.0	22428.0
104.0	22435.0
104.0	22442.0
104.0	22449.0
104.0	22456.0
104.0	22463.0
104.0	22470.0
104.0	22477.0
108.0	22484.0
112.0	22491.0
116.0	22498.0
120.0	22505.0
124.0	22512.0
124.0	22519.0
124.0	22526.0
124.0	22533.0
124.0	22540.0
124.0	22547.0
124.0	22554.0
124.0	22561.0
124.0	22568.0
124.0	22575.0
124.0	22582.0
124.0	22589.0
124.0	22596.0
124.0	22603.0
124.0	22610.0
124.0	22617.0
124.0	22624.0
124.0	22631.0
124.0	22638.0
124.0	22645.0
124.0	22652.0
124.0	22659.0
124.0	22666.0
124.0	22673.0
124.0	22680.0
124.0	22687.0
124.0	22694.0
124.0	22701.0
124.0	22708.0
124.0	22715.0
124.0	22722.0
124.0	22729.0
124.0	22736.0
124.0	22743.0
124.0	22750.0
124.0	22757.0
124.0	22764.0
124.0	22771.0
124.0	22778.0
124.0	22785.0
124.0	22792.0
124.0	22799.0
124.0	22806.0
124.0	22813.0
124.0	22820.0
124.0	22827.0
124.0	22834.0
124.0	22841.0
124.0	22848.0
124.0	22855.0
124.0	22862.0
124.0	22869.0
124.0	22876.0
124.0	22883.0
124.0	22890.0
124.0	22897.0
124.0	22904.0
124.0	22911.0
124.0	22918.0
124.0	22925.0
124.0	22932.0
124.0	22939.0
124.0	22946.0
124.0	22953.0
124.0	22960.0
124.0	22967.0
124.0	22974.0
124.0	22981.0
124.0	22988.0
124.0	22995.0
124.0	23002.0
124.0	23009.0
124.0	23016.0
124.0	23023.0
124.0	23030.0
124.0	23037.0
124.0	23044.0
124.0	23051.0
124.0	23058.0
124.0	23065.0
124.0	23072.0
124.0	23079.0
124.0	23086.0
124.0	23093.0
124.0	23100.0
124.0	23107.0
124.0	23114.0
124.0	23121.0
124.0	23128.0
124.0	23135.0
124.0	23142.0
124.0	23149.0
124.0	23156.0
124.0	23163.0
124.0	23170.0
124.0	23177.0
124.0	23184.0
124.0	23191.0
124.0	23198.0
124.0	23205.0
124.0	23212.0
124.0	23219.0
124.0	23226.0
124.0	23233.0
124.0	23240.0
124.0	23247.0
124.0	23254.0
124.0	23261.0
124.0	23268.0
124.0	23275.0
124.0	23282.0
124.0	23289.0
124.0	23296.0
124.0	23303.0
124.0	23310.0
124.0	23317.0
124.0	23324.0
124.0	23331.0
124.0	23338.0
124.0	23345.0
124.0	23352.0
124.0	23359.0
124.0	23366.0
124.0	23373.0
124.0	23380.0
124.0	23387.0
124.0	23394.0
124.0	23401.0
124.0	23408.0
124.0	23415.0
124.0	23422.0
124.0	23429.0
124.0	23436.0
124.0	23443.0
124.0	23450.0
124.0	23457.0
124.0	23464.0
124.0	23471.0
124.0	23478.0
124.0	23485.0
124.0	23492.0
124.0	23499.0
124.0	23506.0
124.0	23513.0
124.0	23520.0
124.0	23527.0
124.0	23534.0
124.0	23541.0
124.0	23548.0
124.0	23555.0
124.0	23562.0
124.0	23569.0
124.0	23576.0
124.0	23583.0
124.0	23590.0
124.0	23597.0
124.0	23604.0
124.0	23611.0
124.0	23618.0
124.0	23625.0
124.0	23632.0
124.0	23639.0
124.0	23646.0
124.0	23653.0
124.0	23660.0
124.0	23667.0
124.0	23674.0
124.0	23681.0
124.0	23688.0
124.0	23695.0
124.0	23702.0
124.0	23709.0
124.0	23716.0
124.0	23723.0
124.0	23730.0
124.0	23737.0
124.0	23744.0
124.0	23751.0
124.0	23758.0
124.0	23765.0
124.0	23772.0
124.0	23779.0
124.0	23786.0
124.0	23793.0
124.0	23800.0
124.0	23807.0
124.0	23814.0
124.0	23821.0
124.0	23828.0
124.0	23835.0
124.0	23842.0
124.0	23849.0
124.0	23856.0
124.0	23863.0
124.0	23870.0
124.0	23877.0
124.0	23884.0
124.0	23891.0
124.0	23898.0
124.0	23905.0
124.0	23912.0
124.0	23919.0
124.0	23926.0
124.0	23933.0
124.0	23940.0
124.0	23947.0
124.0	23954.0
124.0	23961.0
124.0	23968.0
124.0	23975.0
124.0	23982.0
124.0	23989.0
124.0	23996.0
124.0	24003.0
124.0	24010.0
124.0	24017.0
124.0	24024.0
124.0	24031.0
124.0	24038.0
124.0	24045.0
124.0	24052.0
124.0	24059.0
124.0	24066.0
124.0	24073.0
124.0	24080.0
124.0	24087.0
124.0	24094.0
124.0	24101.0
124.0	24108.0
124.0	24115.0
124.0	24122.0
124.0	24129.0
124.0	24136.0
124.0	24143.0
124.0	24150.0
124.0	24157.0
124.0	24164.0
124.0	24171.0
124.0	24178.0
124.0	24185.0
124.0	24192.0
124.0	24199.0
124.0	24206.0
124.0	24213.0
124.0	24220.0
124.0	24227.0
124.0	24234.0
124.0	24241.0
124.0	24248.0
124.0	24255.0
124.0	24262.0
124.0	24269.0
124.0	24276.0
124.0	24283.0
124.0	24290.0
124.0	24297.0
124.0	24304.0
124.0	24311.0
120.0	24318.0
116.0	24325.0
112.0	24332.0
108.0	24339.0
104.0	24346.0
100.0	24353.0
96.0	24360.0
92.0	24367.0
88.0	24374.0
84.0	24381.0
80.0	24388.0
80.0	24395.0
80.0	24402.0
80.0	24409.0
80.0	24416.0
80.0	24423.0
80.0	24430.0
80.0	24437.0
80.0	24444.0
80.0	24451.0
80.0	24458.0
80.0	24465.0
80.0	24472.0
80.0	24479.0
80.0	24486.0
80.0	24493.0
80.0	24500.0
80.0	24507.0
80.0	24514.0
80.0	24521.0
80.0	24528.0
80.0	24535.0
80.0	24542.0
80.0	24549.0
80.0	24556.0
80.0	24563.0
80.0	24570.0
80.0	24577.0
80.0	24584.0
80.0	24591.0
80.0	24598.0
84.0	24605.0
88.0	24612.0
92.0	24619.0
96.0	24626.0
96.0	24633.0
96.0	24640.0
96.0	24647.0
96.0	24654.0
96.0	24661.0
96.0	24668.0
96.0	24675.0
96.0	24682.0
96.0	24689.0
96.0	24696.0
96.0	24703.0
96.0	24710.0
96.0	24717.0
96.0	24724.0
96.0	24731.0
96.0	24738.0
96.0	24745.0
96.0	24752.0
96.0	24759.0
96.0	24766.0
96.0	24773.0
96.0	24780.0
96.0	24787.0
96.0	24794.0
96.0	24801.0
96.0	24808.0
96.0	24815.0
96.0	24822.0
96.0	24829.0
96.0	24836.0
96.0	24843.0
96.0	24850.0
96.0	24857.0
96.0	24864.0
96.0	24871.0
96.0	24878.0
96.0	24885.0
96.0	24892.0
96.0	24899.0
96.0	24906.0
96.0	24913.0
96.0	24920.0
96.0	24927.0
96.0	24934.0
96.0	24941.0
96.0	24948.0
96.0	24955.0
100.0	24962.0
104.0	24969.0
108.0	24976.0
112.0	24983.0
116.0	24990.0
120.0	24997.0
124.0	25004.0
128.0	25011.0
128.0	25018.0
128.0	25025.0
128.0	25032.0
128.0	25039.0
128.0	25046.0
128.0	25053.0
128.0	25060.0
128.0	25067.0
128.0	25074.0
128.0	25081.0
128.0	25088.0
128.0	25095.0
128.0	25102.0
128.0	25109.0
128.0	25116.0
128.0	25123.0
128.0	25130.0
128.0	25137.0
128.0	25144.0
128.0	25151.0
128.0	25158.0
128.0	25165.0
128.0	25172.0
128.0	25179.0
128.0	25186.0
128.0	25193.0
128.0	25200.0
128.0	25207.0
128.0	25214.0
128.0	25221.0
128.0	25228.0
128.0	25235.0
128.0	25242.0
128.0	25249.0
128.0	25256.0
128.0	25263.0
128.0	25270.0
128.0	25277.0
128.0	25284.0
128.0	25291.0
128.0	25298.0
128.0	25305.0
128.0	25312.0
128.0	25319.0
128.0	25326.0
128.0	25333.0
128.0	25340.0
128.0	25347.0
128.0	25354.0
128.0	25361.0
124.0	25368.0
120.0	25375.0
116.0	25382.0
112.0	25389.0
108.0	25396.0
104.0	25403.0
100.0	25410.0
96.0	25417.0
92.0	25424.0
88.0	25431.0
88.0	25438.0
88.0	25445.0
88.0	25452.0
88.0	25459.0
88.0	25466.0
88.0	25473.0
88.0	25480.0
88.0	25487.0
88.0	25494.0
88.0	25501.0
88.0	25508.0
88.0	25515.0
88.0	25522.0
88.0	25529.0
88.0	25536.0
88.0	25543.0
88.0	25550.0
88.0	25557.0
88.0	25564.0
88.0	25571.0
88.0	25578.0
88.0	25585.0
88.0	25592.0
88.0	25599.0
88.0	25606.0
88.0	25613.0
88.0	25620.0
88.0	25627.0
88.0	25634.0
88.0	25641.0
88.0	25648.0
88.0	25655.0
88.0	25662.0
88.0	25669.0
88.0	25676.0
88.0	25683.0
88.0	25690.0
88.0	25697.0
88.0	25704.0
88.0	25711.0
88.0	25718.0
88.0	25725.0
88.0	25732.0
88.0	25739.0
88.0	25746.0
84.0	25753.0
80.0	25760.0
76.0	25767.0
72.0	25774.0
68.0	25781.0
64.0	25788.0
60.0	25795.0
56.0	25802.0
52.0	25809.0
52.0	25816.0
52.0	25823.0
52.0	25830.0
52.0	25837.0
52.0	25844.0
52.0	25851.0
52.0	25858.0
52.0	25865.0
56.0	25872.0
60.0	25879.0
64.0	25886.0
68.0	25893.0
72.0	25900.0
76.0	25907.0
80.0	25914.0
84.0	25921.0
88.0	25928.0
92.0	25935.0
96.0	25942.0
100.0	25949.0
104.0	25956.0
108.0	25963.0
112.0	25970.0
116.0	25977.0
120.0	25984.0
124.0	25991.0
128.0	25998.0
132.0	26005.0
132.0	26012.0
132.0	26019.0
132.0	26026.0
132.0	26033.0
132.0	26040.0
132.0	26047.0
132.0	26054.0
132.0	26061.0
132.0	26068.0
132.0	26075.0
132.0	26082.0
132.0	26089.0
132.0	26096.0
132.0	26103.0
132.0	26110.0
132.0	26117.0
132.0	26124.0
132.0	26131.0
132.0	26138.0
132.0	26145.0
132.0	26152.0
132.0	26159.0
132.0	26166.0
132.0	26173.0
132.0	26180.0
132.0	26187.0
132.0	26194.0
132.0	26201.0
132.0	26208.0
132.0	26215.0
132.0	26222.0
132.0	26229.0
132.0	26236.0
132.0	26243.0
132.0	26250.0
132.0	26257.0
132.0	26264.0
132.0	26271.0
132.0	26278.0
132.0	26285.0
132.0	26292.0
132.0	26299.0
132.0	26306.0
132.0	26313.0
132.0	26320.0
132.0	26327.0
132.0	26334.0
132.0	26341.0
132.0	26348.0
132.0	26355.0
132.0	26362.0
132.0	26369.0
132.0	26376.0
132.0	26383.0
132.0	26390.0
132.0	26397.0
132.0	26404.0
132.0	26411.0
132.0	26418.0
132.0	26425.0
132.0	26432.0
128.0	26439.0
124.0	26446.0
120.0	26453.0
116.0	26460.0
112.0	26467.0
108.0	26474.0
104.0	26481.0
104.0	26488.0
104.0	26495.0
104.0	26502.0
104.0	26509.0
104.0	26516.0
104.0	26523.0
104.0	26530.0
104.0	26537.0
104.0	26544.0
104.0	26551.0
104.0	26558.0
104.0	26565.0
104.0	26572.0
104.0	26579.0
104.0	26586.0
104.0	26593.0
104.0	26600.0
104.0	26607.0
104.0	26614.0
104.0	26621.0
104.0	26628.0
104.0	26635.0
104.0	26642.0
104.0	26649.0
104.0	26656.0
104.0	26663.0
104.0	26670.0
104.0	26677.0
104.0	26684.0
104.0	26691.0
104.0	26698.0
104.0	26705.0
104.0	26712.0
104.0	26719.0
104.0	26726.0
108.0	26733.0
112.0	26740.0
116.0	26747.0
120.0	26754.0
124.0	26761.0
128.0	26768.0
132.0	26775.0
132.0	26782.0
132.0	26789.0
132.0	26796.0
132.0	26803.0
132.0	26810.0
132.0	26817.0
132.0	26824.0
132.0	26831.0
132.0	26838.0
132.0	26845.0
132.0	26852.0
132.0	26859.0
132.0	26866.0
132.0	26873.0
132.0	26880.0
132.0	26887.0
132.0	26894.0
132.0	26901.0
132.0	26908.0
132.0	26915.0
132.0	26922.0
132.0	26929.0
132.0	26936.0
132.0	26943.0
132.0	26950.0
132.0	26957.0
132.0	26964.0
132.0	26971.0
132.0	26978.0
132.0	26985.0
132.0	26992.0
132.0	26999.0
132.0	27006.0
132.0	27013.0
132.0	27020.0
132.0	27027.0
132.0	27034.0
132.0	27041.0
132.0	27048.0
128.0	27055.0
124.0	27062.0
120.0	27069.0
116.0	27076.0
112.0	27083.0
108.0	27090.0
104.0	27097.0
100.0	27104.0
96.0	27111.0
96.0	27118.0
96.0	27125.0
96.0	27132.0
96.0	27139.0
96.0	27146.0
96.0	27153.0
96.0	27160.0
96.0	27167.0
96.0	27174.0
96.0	27181.0
96.0	27188.0
96.0	27195.0
96.0	27202.0
96.0	27209.0
96.0	27216.0
100.0	27223.0
104.0	27230.0
108.0	27237.0
112.0	27244.0
116.0	27251.0
120.0	27258.0
124.0	27265.0
128.0	27272.0
128.0	27279.0
128.0	27286.0
128.0	27293.0
128.0	27300.0
128.0	27307.0
128.0	27314.0
128.0	27321.0
128.0	27328.0
128.0	27335.0
128.0	27342.0
128.0	27349.0
128.0	27356.0
128.0	27363.0
124.0	27370.0
120.0	27377.0
116.0	27384.0
112.0	27391.0
108.0	27398.0
104.0	27405.0
100.0	27412.0
96.0	27419.0
92.0	27426.0
88.0	27433.0
84.0	27440.0
84.0	27447.0
84.0	27454.0
84.0	27461.0
84.0	27468.0
84.0	27475.0
84.0	27482.0
88.0	27489.0
92.0	27496.0
96.0	27503.0
100.0	27510.0
104.0	27517.0
108.0	27524.0
112.0	27531.0
116.0	27538.0
120.0	27545.0
124.0	27552.0
128.0	27559.0
128.0	27566.0
128.0	27573.0
128.0	27580.0
128.0	27587.0
128.0	27594.0
128.0	27601.0
128.0	27608.0
128.0	27615.0
128.0	27622.0
128.0	27629.0
128.0	27636.0
128.0	27643.0
128.0	27650.0
128.0	27657.0
128.0	27664.0
128.0	27671.0
128.0	27678.0
128.0	27685.0
128.0	27692.0
128.0	27699.0
128.0	27706.0
128.0	27713.0
128.0	27720.0
128.0	27727.0
128.0	27734.0
128.0	27741.0
128.0	27748.0
128.0	27755.0
128.0	27762.0
128.0	27769.0
128.0	27776.0
128.0	27783.0
128.0	27790.0
128.0	27797.0
128.0	27804.0
128.0	27811.0
128.0	27818.0
128.0	27825.0
124.0	27832.0
120.0	27839.0
116.0	27846.0
112.0	27853.0
108.0	27860.0
104.0	27867.0
100.0	27874.0
100.0	27881.0
100.0	27888.0
100.0	27895.0
100.0	27902.0
100.0	27909.0
100.0	27916.0
100.0	27923.0
100.0	27930.0
100.0	27937.0
100.0	27944.0
100.0	27951.0
100.0	27958.0
100.0	27965.0
100.0	27972.0
100.0	27979.0
100.0	27986.0
100.0	27993.0
100.0	28000.0
100.0	28007.0
100.0	28014.0
100.0	28021.0
100.0	28028.0
100.0	28035.0
100.0	28042.0
100.0	28049.0
100.0	28056.0
100.0	28063.0
100.0	28070.0
100.0	28077.0
100.0	28084.0
100.0	28091.0
100.0	28098.0
100.0	28105.0
100.0	28112.0
100.0	28119.0
100.0	28126.0
100.0	28133.0
100.0	28140.0
100.0	28147.0
100.0	28154.0
104.0	28161.0
108.0	28168.0
112.0	28175.0
116.0	28182.0
120.0	28189.0
120.0	28196.0
120.0	28203.0
120.0	28210.0
120.0	28217.0
120.0	28224.0
120.0	28231.0
120.0	28238.0
120.0	28245.0
120.0	28252.0
120.0	28259.0
120.0	28266.0
120.0	28273.0
120.0	28280.0
120.0	28287.0
120.0	28294.0
120.0	28301.0
120.0	28308.0
120.0	28315.0
120.0	28322.0
120.0	28329.0
120.0	28336.0
120.0	28343.0
120.0	28350.0
120.0	28357.0
120.0	28364.0
120.0	28371.0
120.0	28378.0
120.0	28385.0
120.0	28392.0
120.0	28399.0
120.0	28406.0
120.0	28413.0
120.0	28420.0
120.0	28427.0
120.0	28434.0
120.0	28441.0
120.0	28448.0
120.0	28455.0
120.0	28462.0
120.0	28469.0
120.0	28476.0
120.0	28483.0
120.0	28490.0
120.0	28497.0
120.0	28504.0
120.0	28511.0
120.0	28518.0
120.0	28525.0
120.0	28532.0
120.0	28539.0
120.0	28546.0
120.0	28553.0
120.0	28560.0
120.0	28567.0
120.0	28574.0
120.0	28581.0
120.0	28588.0
120.0	28595.0
120.0	28602.0
120.0	28609.0
120.0	28616.0
120.0	28623.0
120.0	28630.0
120.0	28637.0
120.0	28644.0
120.0	28651.0
120.0	28658.0
120.0	28665.0
120.0	28672.0
120.0	28679.0
120.0	28686.0
120.0	28693.0
120.0	28700.0
120.0	28707.0
120.0	28714.0
120.0	28721.0
120.0	28728.0
120.0	28735.0
120.0	28742.0
120.0	28749.0
120.0	28756.0
120.0	28763.0
120.0	28770.0
120.0	28777.0
120.0	28784.0
120.0	28791.0
120.0	28798.0
120.0	28805.0
120.0	28812.0
120.0	28819.0
120.0	28826.0
120.0	28833.0
120.0	28840.0
120.0	28847.0
120.0	28854.0
120.0	28861.0
120.0	28868.0
120.0	28875.0
120.0	28882.0
120.0	28889.0
120.0	28896.0
120.0	28903.0
120.0	28910.0
120.0	28917.0
120.0	28924.0
120.0	28931.0
120.0	28938.0
120.0	28945.0
120.0	28952.0
120.0	28959.0
120.0	28966.0
120.0	28973.0
120.0	28980.0
120.0	28987.0
120.0	28994.0
120.0	29001.0
120.0	29008.0
116.0	29015.0
112.0	29022.0
108.0	29029.0
108.0	29036.0
108.0	29043.0
108.0	29050.0
108.0	29057.0
108.0	29064.0
108.0	29071.0
108.0	29078.0
108.0	29085.0
108.0	29092.0
108.0	29099.0
108.0	29106.0
108.0	29113.0
108.0	29120.0
112.0	29127.0
116.0	29134.0
120.0	29141.0
120.0	29148.0
120.0	29155.0
120.0	29162.0
120.0	29169.0
120.0	29176.0
120.0	29183.0
120.0	29190.0
120.0	29197.0
120.0	29204.0
120.0	29211.0
120.0	29218.0
120.0	29225.0
120.0	29232.0
120.0	29239.0
116.0	29246.0
112.0	29253.0
108.0	29260.0
108.0	29267.0
108.0	29274.0
108.0	29281.0
108.0	29288.0
108.0	29295.0
108.0	29302.0
108.0	29309.0
108.0	29316.0
108.0	29323.0
108.0	29330.0
108.0	29337.0
108.0	29344.0
108.0	29351.0
108.0	29358.0
108.0	29365.0
108.0	29372.0
108.0	29379.0
108.0	29386.0
108.0	29393.0
108.0	29400.0
108.0	29407.0
108.0	29414.0
108.0	29421.0
108.0	29428.0
108.0	29435.0
108.0	29442.0
108.0	29449.0
108.0	29456.0
108.0	29463.0
108.0	29470.0
108.0	29477.0
108.0	29484.0
108.0	29491.0
108.0	29498.0
108.0	29505.0
108.0	29512.0
108.0	29519.0
108.0	29526.0
108.0	29533.0
108.0	29540.0
108.0	29547.0
108.0	29554.0
108.0	29561.0
108.0	29568.0
108.0	29575.0
108.0	29582.0
108.0	29589.0
108.0	29596.0
108.0	29603.0
108.0	29610.0
108.0	29617.0
108.0	29624.0
108.0	29631.0
108.0	29638.0
108.0	29645.0
108.0	29652.0
108.0	29659.0
108.0	29666.0
108.0	29673.0
108.0	29680.0
108.0	29687.0
108.0	29694.0
108.0	29701.0
108.0	29708.0
108.0	29715.0
108.0	29722.0
108.0	29729.0
108.0	29736.0
108.0	29743.0
108.0	29750.0
108.0	29757.0
108.0	29764.0
108.0	29771.0
108.0	29778.0
108.0	29785.0
108.0	29792.0
108.0	29799.0
108.0	29806.0
108.0	29813.0
108.0	29820.0
108.0	29827.0
108.0	29834.0
108.0	29841.0
108.0	29848.0
108.0	29855.0
108.0	29862.0
108.0	29869.0
108.0	29876.0
108.0	29883.0
108.0	29890.0
108.0	29897.0
108.0	29904.0
108.0	29911.0
108.0	29918.0
108.0	29925.0
108.0	29932.0
108.0	29939.0
108.0	29946.0
108.0	29953.0
108.0	29960.0
108.0	29967.0
108.0	29974.0
108.0	29981.0
108.0	29988.0
108.0	29995.0
108.0	30002.0
108.0	30009.0
108.0	30016.0
108.0	30023.0
108.0	30030.0
108.0	30037.0
108.0	30044.0
108.0	30051.0
108.0	30058.0
108.0	30065.0
108.0	30072.0
108.0	30079.0
108.0	30086.0
108.0	30093.0
108.0	30100.0
108.0	30107.0
108.0	30114.0
108.0	30121.0
108.0	30128.0
108.0	30135.0
108.0	30142.0
108.0	30149.0
108.0	30156.0
108.0	30163.0
108.0	30170.0
108.0	30177.0
108.0	30184.0
108.0	30191.0
108.0	30198.0
108.0	30205.0
108.0	30212.0
108.0	30219.0
108.0	30226.0
108.0	30233.0
108.0	30240.0
108.0	30247.0
108.0	30254.0
108.0	30261.0
108.0	30268.0
108.0	30275.0
108.0	30282.0
108.0	30289.0
112.0	30296.0
116.0	30303.0
120.0	30310.0
124.0	30317.0
124.0	30324.0
124.0	30331.0
124.0	30338.0
124.0	30345.0
124.0	30352.0
124.0	30359.0
124.0	30366.0
124.0	30373.0
124.0	30380.0
124.0	30387.0
124.0	30394.0
124.0	30401.0
124.0	30408.0
124.0	30415.0
124.0	30422.0
124.0	30429.0
124.0	30436.0
124.0	30443.0
124.0	30450.0
124.0	30457.0
124.0	30464.0
124.0	30471.0
124.0	30478.0
124.0	30485.0
124.0	30492.0
124.0	30499.0
124.0	30506.0
124.0	30513.0
124.0	30520.0
124.0	30527.0
124.0	30534.0
124.0	30541.0
124.0	30548.0
124.0	30555.0
124.0	30562.0
124.0	30569.0
124.0	30576.0
124.0	30583.0
124.0	30590.0
124.0	30597.0
124.0	30604.0
124.0	30611.0
124.0	30618.0
124.0	30625.0
124.0	30632.0
124.0	30639.0
124.0	30646.0
124.0	30653.0
124.0	30660.0
124.0	30667.0
124.0	30674.0
124.0	30681.0
120.0	30688.0
116.0	30695.0
112.0	30702.0
108.0	30709.0
104.0	30716.0
104.0	30723.0
104.0	30730.0
104.0	30737.0
104.0	30744.0
104.0	30751.0
104.0	30758.0
104.0	30765.0
104.0	30772.0
104.0	30779.0
104.0	30786.0
104.0	30793.0
104.0	30800.0
104.0	30807.0
104.0	30814.0
104.0	30821.0
104.0	30828.0
104.0	30835.0
104.0	30842.0
104.0	30849.0
104.0	30856.0
108.0	30863.0
112.0	30870.0
116.0	30877.0
120.0	30884.0
124.0	30891.0
128.0	30898.0
128.0	30905.0
128.0	30912.0
128.0	30919.0
128.0	30926.0
128.0	30933.0
128.0	30940.0
128.0	30947.0
128.0	30954.0
128.0	30961.0
128.0	30968.0
128.0	30975.0
128.0	30982.0
128.0	30989.0
128.0	30996.0
128.0	31003.0
128.0	31010.0
128.0	31017.0
128.0	31024.0
128.0	31031.0
128.0	31038.0
128.0	31045.0
128.0	31052.0
128.0	31059.0
128.0	31066.0
128.0	31073.0
128.0	31080.0
128.0	31087.0
128.0	31094.0
128.0	31101.0
128.0	31108.0
128.0	31115.0
128.0	31122.0
128.0	31129.0
128.0	31136.0
128.0	31143.0
128.0	31150.0
128.0	31157.0
128.0	31164.0
128.0	31171.0
128.0	31178.0
128.0	31185.0
128.0	31192.0
128.0	31199.0
128.0	31206.0
128.0	31213.0
128.0	31220.0
128.0	31227.0
124.0	31234.0
120.0	31241.0
116.0	31248.0
112.0	31255.0
108.0	31262.0
104.0	31269.0
100.0	31276.0
100.0	31283.0
100.0	31290.0
100.0	31297.0
100.0	31304.0
100.0	31311.0
100.0	31318.0
100.0	31325.0
100.0	31332.0
100.0	31339.0
100.0	31346.0
100.0	31353.0
100.0	31360.0
100.0	31367.0
100.0	31374.0
100.0	31381.0
100.0	31388.0
100.0	31395.0
100.0	31402.0
96.0	31409.0
92.0	31416.0
88.0	31423.0
84.0	31430.0
84.0	31437.0
84.0	31444.0
84.0	31451.0
84.0	31458.0
84.0	31465.0
84.0	31472.0
84.0	31479.0
84.0	31486.0
84.0	31493.0
84.0	31500.0
84.0	31507.0
84.0	31514.0
84.0	31521.0
84.0	31528.0
84.0	31535.0
84.0	31542.0
84.0	31549.0
84.0	31556.0
84.0	31563.0
84.0	31570.0
84.0	31577.0
84.0	31584.0
84.0	31591.0
84.0	31598.0
84.0	31605.0
84.0	31612.0
84.0	31619.0
84.0	31626.0
84.0	31633.0
84.0	31640.0
84.0	31647.0
84.0	31654.0
84.0	31661.0
84.0	31668.0
84.0	31675.0
84.0	31682.0
84.0	31689.0
84.0	31696.0
84.0	31703.0
84.0	31710.0
84.0	31717.0
84.0	31724.0
84.0	31731.0
84.0	31738.0
84.0	31745.0
84.0	31752.0
84.0	31759.0
84.0	31766.0
84.0	31773.0
84.0	31780.0
84.0	31787.0
84.0	31794.0
84.0	31801.0
84.0	31808.0
84.0	31815.0
84.0	31822.0
84.0	31829.0
84.0	31836.0
84.0	31843.0
84.0	31850.0
84.0	31857.0
84.0	31864.0
84.0	31871.0
84.0	31878.0
84.0	31885.0
84.0	31892.0
84.0	31899.0
84.0	31906.0
84.0	31913.0
84.0	31920.0
88.0	31927.0
92.0	31934.0
96.0	31941.0
100.0	31948.0
100.0	31955.0
100.0	31962.0
100.0	31969.0
100.0	31976.0
100.0	31983.0
100.0	31990.0
100.0	31997.0
100.0	32004.0
100.0	32011.0
100.0	32018.0
100.0	32025.0
100.0	32032.0
100.0	32039.0
100.0	32046.0
100.0	32053.0
100.0	32060.0
100.0	32067.0
100.0	32074.0
100.0	32081.0
100.0	32088.0
100.0	32095.0
100.0	32102.0
100.0	32109.0
100.0	32116.0
100.0	32123.0
100.0	32130.0
100.0	32137.0
100.0	32144.0
100.0	32151.0
100.0	32158.0
100.0	32165.0
100.0	32172.0
100.0	32179.0
100.0	32186.0
100.0	32193.0
100.0	32200.0
100.0	32207.0
100.0	32214.0
100.0	32221.0
100.0	32228.0
100.0	32235.0
100.0	32242.0
100.0	32249.0
100.0	32256.0
100.0	32263.0
100.0	32270.0
100.0	32277.0
100.0	32284.0
100.0	32291.0
100.0	32298.0
100.0	32305.0
100.0	32312.0
100.0	32319.0
100.0	32326.0
100.0	32333.0
100.0	32340.0
100.0	32347.0
100.0	32354.0
100.0	32361.0
100.0	32368.0
100.0	32375.0
100.0	32382.0
100.0	32389.0
100.0	32396.0
100.0	32403.0
100.0	32410.0
100.0	32417.0
100.0	32424.0
100.0	32431.0
100.0	32438.0
100.0	32445.0
100.0	32452.0
100.0	32459.0
100.0	32466.0
100.0	32473.0
100.0	32480.0
100.0	32487.0
100.0	32494.0
100.0	32501.0
100.0	32508.0
100.0	32515.0
100.0	32522.0
104.0	32529.0
108.0	32536.0
112.0	32543.0
116.0	32550.0
116.0	32557.0
116.0	32564.0
116.0	32571.0
116.0	32578.0
116.0	32585.0
116.0	32592.0
116.0	32599.0
116.0	32606.0
116.0	32613.0
116.0	32620.0
116.0	32627.0
116.0	32634.0
116.0	32641.0
116.0	32648.0
116.0	32655.0
116.0	32662.0
116.0	32669.0
116.0	32676.0
116.0	32683.0
116.0	32690.0
116.0	32697.0
116.0	32704.0
116.0	32711.0
116.0	32718.0
116.0	32725.0
116.0	32732.0
116.0	32739.0
116.0	32746.0
116.0	32753.0
116.0	32760.0
